grade_index2	date	year	gradeus	grade	style	route	crag	sector	ascensionist	sex	confirmed	original	grade_x_ascent	ascent	source
8.67	1987	1987	5.14b	8c	Redpoint	Wallstreet	Frankenjura		Wolfgang Güllich	male	Yes	8c	1	1	http://stara.emontana.cz/climbing-milestones-from-6a-to-9c/
8.83	June 14, 1990	1990	5.14c	8c+	Redpoint	Hubble	Raven Tor		Ben Moon	male	Yes	8c+	1	1	http://stara.emontana.cz/climbing-milestones-from-6a-to-9c/
8.83		2000	5.14c	8c+	Redpoint	Honky Tonk Mix	Onate		Josune Bereziartu	female	Yes		1	1	https://www.planetmountain.com/en/news/climbing/noia-8c-for-josune-bereziartu.html
9.00		1991	5.14d	9a	Redpoint	Action Directe	Frankenjura		Wolfgang Güllich	male	Yes	9a	1	1	http://stara.emontana.cz/climbing-milestones-from-6a-to-9c/
9.00	October 29, 2002	2002	5.14d	9a	Redpoint	Bain de Sang	Saint Loup		Josune Bereziartu	female	Yes		1	1	https://www.planetmountain.com/en/news/climbing/josune-bereziartu-climbs-first-female-9a.html
9.08	1 May 2005	2005	5.14d/5.15a	9a/9a+	Redpoint	Bimbaluna	Saint Loup		Josune Bereziartu	female	Yes		1	1	https://www.planetmountain.com/en/news/climbing/josune-bereziartu-and-bimbaluna-9a9a-.html
9.17		1996	5.15a	9a+	Redpoint	Open Air	Schleierwasserfall		Alex Huber	male	Yes	9a	1	1	https://www.planetmountain.com/en/news/climbing/adam-ondra-open-air-and-hotel-supramonte.html
9.17	February 26, 2017	2017	5.15a	9a+	Redpoint	La Rambla Extension	Siurana		Margo Hayes	female	Yes		1	1	https://www.planetmountain.com/en/news/climbing/margo-hayes-repeats-la-rambla-first-woman-to-climb-9a-plus.html
9.25	July 4, 2003	2003	5.15a/5.15b	9a+/9b	Redpoint	Chilam Balam	Villanueva del Rosario		Bernabè Fernandez	male	Yes	9b+	1	1	
9.33	June 6, 1995	1995	5.15b	9b	Redpoint	Akira	Le Périgord	Vilhonneur cave	Fred Rouhling	male	No	9b	1	1	https://www.climbing.com/people/fred-rouhling/
9.33	October 22, 2017	2017	5.15b	9b	Redpoint	La planta de shiva	Villanueva del Rosario		Angela Eiter	female	Yes		1	1	https://www.planetmountain.com/en/news/climbing/angela-eiter-climbs-historic-first-female-9b-with-la-planta-de-shiva-in-spain.html
9.50	October 4, 2012	2012	5.15c	9b+	Redpoint	Change	Flatanger	Hanshallaren	Adam Ondra	male	No	9b+	1	1	
9.67	September 3, 2017	2017	5.15d	9c	Redpoint	Silence	Flatanger	Hanshallaren	Adam Ondra	male	No	9c	1	1	
